index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
8540d7d9827264373f6679f28100ffc5,2026-01-25T21:44:21Z,Snow&Ice,mróz województwo mazowieckie powiat siedlecki,wydarzenia.interia.pl,pl,0.3,"Die Koalition reagiert auf die Worte von Karol Nawrocki. „Eine tödliche Krankheit.“ „Der Oberbefehlshaber der polnischen Streitkräfte muss unsere Soldaten stets verteidigen“, „unbegrenzte Öligkeit ist ein fataler Zustand“ – das sind die Reaktionen einiger Politiker der Regierungskoalition auf die Worte von Karol Nawrocki. Der polnische Präsident erklärte, es sei pr…","Koalicja reaguje na słowa Karola Nawrockiego. ""Fatalna przypadłość""","""Zwierzchnik Sił Zbrojonych RP ma zawsze stawać w obronie naszych żołnierzy"", ""bezgraniczne wazeliniarstwo to jednak fatalna przypadłość"" - to reakcje niektórych polityków rządzącej koalicji na słowa Karola Nawrockiego. Prezydent Polski stwierdził, iż jest pr…","The coalition reacts to the words of Karol Nawrocki. ""A fatal ailment."" ""The Commander-in-Chief of the Polish Armed Forces must always defend our soldiers"", ""unlimited oiliness is a fatal condition"" - these are the reactions of some politicians of the ruling coalition to the words of Karol Nawrocki. The President of Poland stated that it is pr…","Coitio redundat ad verba Karoli Nawrocki. ""Aegritudo fatalis."" ""Imperatrix militum militum Poloniae armatorum semper nostros defendere debet"", ""Olevitia illimitata est conditio fatalis"" - hae sunt reactiones aliquorum politicorum coalitionis regnantis ad verba Karoli Nawrocki. Praeses Poloniae affirmavit eam esse pr...","https://wydarzenia.interia.pl/kraj/news-koalicja-reaguje-na-slowa-karola-nawrockiego-fatalna-przypad,nId,22543321",https://i.iplsc.com/-/000M8PYWK2KQ1WFH-C461.jpg,,"W skrócie
<ul><li>
Prezydent Karol Nawrocki odniós si do sów Donalda Trumpa dotyczcych onierzy NATO w Afganistanie.
</li><li>
Krzysztof Brejza i Marcin Kierwiski, skrytykowali wypowiedzi Karola N… [+2931 chars]",,2026-02-23 06:40:48+00:00,wmo,Poland,WCE,Europe
97c96b2cf2416f6d80d7cb61957f908c,2026-01-23T20:46:02Z,Snow&Ice,śnieg województwo śląskie powiat mysłowicki,spidersweb.pl,pl,0.3,"Das polnische GLOWS hat eine Sonneneruption eingefangen. Die Schlussfolgerungen sind stark. Eine der stärksten Sonnenexplosionen der letzten Jahre traf die Erdumgebung und verursachte Polarlichter über Polen und einen starken Anstieg der Menge an hochenergetischen Teilchen. Während die meisten empfindlichen Instrumente der IMAP-Raumsonde verborgen waren, blieb das polnische GLOWS-Instrument offen ...",Polski GLOWS złapał rozbłysk Słońca. Wnioski są mocne,"Jedna z silniejszych eksplozji słonecznych ostatnich lat uderzyła w okolice Ziemi, wywołując zorze nad Polską i gwałtowny skok poziomu wysokoenergetycznych cząstek. Gdy większość czułych przyrządów sondy IMAP się schowała, polski instrument GLOWS pozostał otw…","Polish GLOWS caught a solar flare. The conclusions are strong. One of the most powerful solar explosions in recent years hit the Earth's vicinity, causing auroras over Poland and a sharp increase in the level of high-energy particles. While most of the IMAP spacecraft's sensitive instruments were hidden, the Polish GLOWS instrument remained open...","GLOSSAE Poloniae exarserit captus solaris. Conclusiones valent. Una potentissima explosionum solaris hisce annis vicinitatem Telluris pulsavit, auroras in Polonia causans et acrem incrementum in gradu energiae particularum. Dum pleraque instrumenta sensitiva IMAP spatii occultabantur, instrumenti Poloniae GLOWS patuerunt...",https://spidersweb.pl/2026/01/polski-instrument-imap-rozblysk-x1-95.html,https://cdn-sw.spidersweb.pl/2026/01/polski-glows-zlapal-rozblysk-slonca.jpg,,"18 stycznia na Socu doszo do dugotrwaego rozbysku klasy X1.95. Oznaczenie X w tej skali rezerwuje si dla najsilniejszych zjawisk, które potrafi znaczco zmieni warunki w caej przestrzeni wokó Ziemi. W… [+5517 chars]",,2026-02-23 16:41:03+00:00,wmo,Poland,WCE,Europe
6e6e406e79e5ec52323bc306b2864342,2026-01-25T07:34:07Z,Precipitation,deszcz Litwa,wiadomosci.wp.pl,pl,0.3,"Wetterzusammenbruch in den USA. Das Finale des Great Orchestra of Christmas Charity wurde in mehreren Bundesstaaten abgesagt. Ein heftiger Schneesturm erfasst über 30 US-Bundesstaaten. Das Sonntagsfinale des Great Orchestra of Christmas Charity in Washington und mehreren Staaten, in denen sich die Wetterbedingungen dramatisch verschlechterten, wurde abgesagt, aber Freiwillige kündigen an, dass sie statt einer Straßensammlung Geld online sammeln werden.",Załamanie pogody w USA. Finał WOŚP odwołany w kilku stanach,"Potężna śnieżyca uderza w ponad 30 stanów USA. Niedzielny finał WOŚP w Waszyngtonie oraz kilku stanach, gdzie drastycznie pogorszyły się warunki pogodowe, odwołano, ale wolontariusze zapowiadają, że zamiast kwesty ulicznej, będą zbierać pieniądze w internecie.","Weather breakdown in the USA. The Great Orchestra of Christmas Charity finale canceled in several states. A powerful snowstorm hits over 30 US states. Sunday's finale of the Great Orchestra of Christmas Charity in Washington and several states where weather conditions deteriorated dramatically was canceled, but volunteers announce that instead of a street collection, they will collect money online.","Tempestas naufragii in USA. Orchestra Magna Caritas Nativitatis finalis in pluribus civitatibus cassatur. Potens snowstorm hits in XXX US civitatibus. Dominica ultima Magnae Orchestrae Caritatis Nativitatis Washington et plures civitates ubi tempestatum condiciones in dramatically cassatae sunt, voluntarii autem nuntiant se loco collectionis plateae pecuniam online colligere.",https://wiadomosci.wp.pl/zalamanie-pogody-w-usa-final-wosp-odwolany-w-kilku-stanach-7247155703642304a,https://v.wpimg.pl/ZTFlOWFmdTUnDjlkaRZ4IGRWbT4vT3Z2M051dWlcaGR2FHdndkI8PSoJPTI2AnQzNBk_NjEddCQqQy4nL0IsZWkIJiQ2ATstaQkiNSMJdWVzXy1jfglseSBVKW5rWW1sJEF2byQOdzIiVCpmI1Q7Mn9Vd3U7,,"WOP idzie jak burza. led NA YWO relacj z finau!
Najwaniejsze informacje:
<ul><li>Odwoany zosta fina WOP w Waszyngtonie.</li><li>W kilkunastu stanach USA obowizuje stan zagroenia.</li><li>Spado do 6… [+2005 chars]",,2026-02-23 16:41:03+00:00,wmo,Lithuania,WCE,Europe
cb2c3afbd3eb5590473d7cc4d9b0a147,2026-01-25T17:40:00Z,Snow&Ice,śnieg województwo łódzkie powiat tomaszowski,wiadomosci.gazeta.pl,pl,0.3,"Harte Worte nach Tarczyńskis Eintrag. „Man müsste eine moralische Null sein, um so etwas zu veröffentlichen.“ Nach dem Eintrag von Dominik Tarczyński herrscht im Netz ein Sturm. Der PiS-Europaabgeordnete kommentierte den Tod eines US-Bürgers in Minneapolis mit den Worten „Gut gemacht, ICE!“, was eine Welle der Kritik auslöste.","Ostre słowa po wpisie Tarczyńskiego. ""Trzeba być moralnym zerem, żeby coś takiego opublikować""","W sieci trwa burza po wpisie Dominika Tarczyńskiego. Europoseł PiS skomentował śmierć obywatela USA w Minneapolis słowami ""dobra robota, ICE!"", czym wywołał falę krytyki.","Harsh words after Tarczyński's entry. ""You'd have to be a moral zero to publish something like that."" There is a storm going on online after Dominik Tarczyński's entry. The PiS MEP commented on the death of a US citizen in Minneapolis with the words ""good job, ICE!"", which caused a wave of criticism.","Dura verba post Tarczyński ingressum. ""Morum nulla esse velis ad aliquid tale evulgandum"". Tempestas est in online post Dominik Tarczyński ingressum. PiS MEP de morte civis US in Consectetur his verbis ""Bonum officium, ICE"" commentatus est, quae undam reprehensionis effecit.","https://wiadomosci.gazeta.pl/polityka/7,198012,32553624,ostre-slowa-po-wpisie-tarczynskiego-trzeba-byc-moralnym-zerem.html","https://bi.im-g.pl/im/c2/0b/1f/z32553666IER,Dominik-Tarczynski.jpg",,"W sieci trwa burza po wpisie europosła Prawa i Sprawiedliwości. Dominik Tarczyński opublikował post po strzelaninie w Minneapolis, w wyniku której zginął 37-letni obywatel USA. Mężczyznę postrzelili … [+2776 chars]",,2026-02-23 16:41:03+00:00,wmo,Poland,WCE,Europe
bc4a557d26b7b2c096c833a82df1bd30,2026-01-26T11:56:27Z,Snow&Ice,lód województwo łódzkie powiat łowicki,wiadomosci.wp.pl,pl,0.3,"Nawrocki und Sandu in Warschau. „Polen ist Moldawiens ständiger Fürsprecher.“ - Für uns ist der Beitritt zur EU die klarste Garantie für Sicherheit, Demokratie und Freiheit, und Polen ist Moldawiens ständiger, vertrauenswürdiger Fürsprecher in der EU - sagte die Vorsitzende der Republik Moldau, Maia Sandu, nach einem Treffen mit dem Präsidenten der Republik Polen, Karol Nawroc...","Nawrocki i Sandu w Warszawie. ""Polska jest stałym adwokatem Mołdawii""","- Dla nas przystąpienie do UE to najjaśniejsza gwarancja bezpieczeństwa, demokracji i wolności, a Polska natomiast jest stałym, godnym zaufania adwokatem Mołdawii w UE - stwierdziła przywódczyni Mołdawii Maia Sandu po spotkaniu z prezydentem RP Karolem Nawroc…","Nawrocki and Sandu in Warsaw. ""Poland is Moldova's permanent advocate."" - For us, accession to the EU is the clearest guarantee of security, democracy and freedom, and Poland is Moldova's permanent, trustworthy advocate in the EU - said Moldova's leader Maia Sandu after a meeting with the President of the Republic of Poland, Karol Nawroc...","Nawrocki et Sandu Varsaviae. ""Polonia est Moldaviae advocatus permanens."" - Pro nobis accessio ad UE certissimum est pignus securitatis, democratiae ac libertatis, et Polonia est permanens et fidelis advocatus in EU - Moldavia dixit princeps Maia Sandu post conventum cum Praeside Reipublicae Poloniae Karol Nawroc...",https://wiadomosci.wp.pl/nawrocki-i-sandu-w-warszawie-polska-jest-stalym-adwokatem-moldawii-7247575449000160a,https://v.wpimg.pl/N2NmMmUxYVMvDzteegNsRmxXbwQ8WmIQO093T3pJeAJ-FXxdY09hVCcBKB8wCCEcKR84HTQPPhw-AWIMJRFhRH9CKQQmCCJTN0IoADcdKh14Wi8MZU4rC2NfeQliVXpUfFVgVDBLfR8qXX1aZU8tVHwIfFl3BQ,,"Najwaniejsze informacje:
<ul><li>Polska zobowizaa si wspiera Modawi w deniu do UE.</li><li>Omówiono wspóprac w zakresie bezpieczestwa i historii.</li><li>Modawia dy do uniezalenienia si od rosyjskie… [+2160 chars]",,2026-02-23 16:41:03+00:00,wmo,Poland,WCE,Europe
666836e657843b2fc229cad5b3353f3f,2026-01-22T17:23:00Z,Thunderstorm,burza,wiadomosci.gazeta.pl,pl,0.7,"Sturm in Polen 2050. Durchgesickerte Nachrichten. „Hör auf damit.“ TVN24-Journalisten enthüllten Fragmente der angeblichen Diskussion, in der Politiker von Polen 2050 über eine „Comeback-/Putschaktion“ und eine Verschiebung der Abstimmung nachdachten. „Ist es nicht möglich, all diese wunderbaren, konkurrierenden Kandidaten rauszuwerfen?“ - sie sollte fragen...","Burza w Polsce 2050. Wyciekły wiadomości. ""Wywalić na zbity pysk""","Dziennikarze TVN24 ujawnili fragmenty rzekomej dyskusji, w których politycy Polski 2050 rozważali ""akcję powrót/przewrót"" i przesunięcie głosowania. ""Nie da się wywalić tych wszystkich cudownych walczących ze sobą kandydatów na zbity pysk?"" - miała pytać mini…","Storm in Poland 2050. Leaked news. ""Knock it off."" TVN24 journalists revealed fragments of the alleged discussion in which Poland 2050 politicians considered a ""comeback/coup action"" and postponing the vote. ""Isn't it possible to throw out all these wonderful, competing candidates?"" - she was supposed to ask...","Tempestas in Polonia 2050. Leakly nuntium. ""Pulsate eum."" TVN24 Diurnarii fragmenta assertae disputationis revelaverunt in quibus Poloni 2050 politici ""actionem/conatus"" consideraverunt et suffragium dilationem fecerunt. ""Nonne potest haec omnia mirabilia ejicere candidatos certandi?"" - putabatur petere...","https://wiadomosci.gazeta.pl/polityka/7,198012,32548101,burza-w-polsce-2050-wyciekly-wiadomosci-wywalic-na-zbity.html","https://bi.im-g.pl/im/21/0a/1f/z32548129IER,Marta-Cienkowska.jpg",,"W Polsce 2050 narasta konflikt przed finalnym głosowaniem w sprawie wyboru nowej liderki ugrupowania. Według ustaleń TVN24 politycy mają wymieniać się oskarżeniami o stosowanie ""białoruskich standard… [+2336 chars]",,2026-02-24 11:12:31+00:00,random,,,
c73efe209db074bd5a06bab989274b23,2026-01-25T09:36:45Z,Thunderstorm,burza,natemat.pl,pl,0.9,"Nawrocki distanzierte sich entschieden von Tusk. Trump öffnete die Büchse der Pandora. Der politische Sturm geht weiter: Karol Nawrocki antwortete auf den Beitrag von Donald Tusk, in dem sich der Premierminister direkt an ihn und Jarosław Kaczyński wandte, dass „es Zeit ist, von den Knien aufzustehen.“ Der scharfe Kommentar des Staatsoberhauptes stieß auf gemischte Resonanz. Internetnutzer weisen darauf hin…",Nawrocki stanowczo odciął się Tuskowi. Trump otworzył puszkę Pandory,"Polityczna burza trwa: Karol Nawrocki odpowiedział Donaldowi Tuskowi na wpis, w którym premier wprost zwrócił się do niego i Jarosława Kaczyńskiego, że ""czas wstać z kolan"". Ostry komentarz głowy państwa spotkał się z mieszanym przyjęciem. Internauci wypomina…","Nawrocki firmly dissociated himself from Tusk. Trump opened Pandora's box. The political storm continues: Karol Nawrocki responded to Donald Tusk's entry in which the Prime Minister directly addressed him and Jarosław Kaczyński that ""it's time to get up from your knees."" The head of state's harsh comment was met with mixed reception. Internet users point out…","Nawrocki a Tusk se firmiter dissociavit. BUCINUM Pandorae aperuit arca. Tempestas politica pergit: Karol Nawrocki respondit Donaldo Tusk ingressu, in quo princeps minister directe eum compellat et Jarosław Kaczyński ""tempus est surgere a genibus"". Caput civitatis asperum commentum mixtum receptioni occurrit. Interrete users designandum…","https://natemat.pl/639193,nawrocki-stanowczo-odcial-sie-tuskowi-trump-otworzyl-puszke-pandory","https://m.natemat.pl/254b8b022083cca1c79daace1aaf58f1,1920,1080,0,0.webp",,"Polityczna burza trwa: Karol Nawrocki odpowiedzia Donaldowi Tuskowi na wpis, w którym premier wprost zwróci si do niego i Jarosawa Kaczyskiego, e ""czas wsta z kolan"". Ostry komentarz gowy pastwa spot… [+3042 chars]",,2026-02-24 11:12:31+00:00,random,,,
198b00dee7a2f25db1649baed9025d46,2026-01-31T18:05:04Z,Snow&Ice,zamarzanie województwo łódzkie powiat pabianicki,motoryzacja.interia.pl,pl,0.3,"Winterstrafen bis zu 3.000 PLN. Autofahrer müssen mit diesen Vorschriften vorsichtig sein. Im Winter verschmutzen Autos deutlich schneller, vor allem in diesem Jahr, wenn Straßenarbeiter viel Salz verwenden und das Gemisch aus Schlamm und Schnee bereits nach wenigen Kilometern Fahrt an der Karosserie klebt. Wie unter anderem Videoaufnahmen zeigen, ist nicht jeder…",Zimowe mandaty do 3 tys. zł. Kierowcy muszą uważać na te przepisy,"Zimą samochody brudzą się znacznie szybciej, zwłaszcza w tym roku, gdy drogowcy zużywają mnóstwa soli, a mieszanka błota i śniegu przykleja się do nadwozia już po kilku kilometrach jazdy. Jak pokazują między innymi nagrania z wideorejestratorów, nie wszyscy k…","Winter fines up to PLN 3,000 zloty. Drivers must be careful with these regulations. In winter, cars get dirty much faster, especially this year, when road workers use a lot of salt and the mixture of mud and snow sticks to the body after just a few kilometers of driving. As video recordings show, among others, not everyone…","Fines hiemales usque ad PLN 3,000 zloty. Coegi diligenter his praescriptis cavere debet. In hieme, carros multo celerius sordidum accipiunt, praesertim hoc anno, cum via operarii multum salis utuntur et mixtione luto et nivis corpori adhaerent post paucas chiliometra pellentium. Sicut tabulae video ostendere, inter alios, non omnes…","https://motoryzacja.interia.pl/porady/przepisy-drogowe/news-zimowe-mandaty-do-3-tys-zl-kierowcy-musza-uwazac-na-te-przep,nId,22545852",https://i.iplsc.com/-/000K5V69TYHGTTMP-C461.jpg,,"Spis treci:
<ol><li>Mandat za brudn tablic rejestracyjn
</li><li>Mandat za brudne wiata w samochodzie
</li><li>Mandat za brudn szyb - ile wynosi?
</li></ol>
Zim samochody brudz si znacznie szybc… [+2724 chars]",,2026-02-25 03:21:23+00:00,wmo,Poland,WCE,Europe
d181575eb4c3ae36c341ea4de8fe35e3,2026-01-24T06:17:43Z,Landslide,osuwisko,tvn24.pl,pl,0.7,Der Erdrutsch verschluckte Häuser. Gesucht werden 82 Personen. Nach einem Erdrutsch in Indonesien sind mindestens sieben Menschen gestorben und 82 werden vermisst. Der Vorfall ereignete sich nach mehreren Tagen heftiger Regenfälle auf der Insel Java.,Osuwisko pochłonęło domy. Szukają 82 osób,"Co najmniej siedem osób zginęło, a 82 są zaginione po zejściu osuwiska w Indonezji. Do zdarzenia doszło w następstwie wielodniowych ulew, które nawiedzają wyspę Jawa.",The landslide swallowed up houses. They are looking for 82 people. At least seven people are dead and 82 are missing after a landslide in Indonesia. The incident occurred following several days of heavy rains that hit the island of Java.,Deglutivit LAPSUS domos. 82 Quaerunt homines. Saltem septem homines mortui sunt et 82 desunt post lapsus in Indonesia. Incidit in insulam Javam sequentibus aliquot diebus imbribus gravibus.,https://tvn24.pl/tvnmeteo/swiat/indonezja-jawa-zachodnia-osuwisko-pochlonelo-domy-szukaja-82-osob-st8865263,https://tvn24.pl/_e/i/tvnmeteo/najnowsze/cdn-zdjecie-230408-po-osuwisku-w-regionie-jawa-zachodnia-ph8865265/alternates/WEBP_LANDSCAPE_840,,"Co najmniej siedem osób zgino, a 82 s zaginione po zejciu osuwiska w Indonezji. Do zdarzenia doszo w nastpstwie wielodniowych ulew, które nawiedzaj wysp Jawa. 
Jak poinformowaa w sobot indonezyjska … [+582 chars]",,2026-02-25 06:38:59+00:00,random,,,
97caaeda5a2be647094661c83d10304d,2026-01-26T17:26:29Z,Landslide,osuwisko,tvn24.pl,pl,0.7,"Erdrutsch auf einer beliebten Touristeninsel. „Die Situation ist dramatisch.“ In Sizilien, das oft von Touristen besucht wird, kam es zu einem Erdrutsch. Mehr als tausend Menschen wurden evakuiert und Schulen in Niscemi geschlossen.","Osuwisko na popularnej turystycznej wyspie. ""Sytuacja jest dramatyczna""","Na chętnie odwiedzanej przez turystów Sycylii doszło do osunięcia się ziemi. Ewakuowano ponad tysiąc osób, zamknięto też szkoły w miejscowości Niscemi.","Landslide on a popular tourist island. ""The situation is dramatic."" A landslide occurred in Sicily, which is often visited by tourists. More than a thousand people were evacuated and schools in Niscemi were closed.","Landslide in vulgaris insulae VIATOR. ""Res dramatica est."" LAPSUS in Sicilia facta est, quae saepe ab peregrinatoribus visitatur. Plus quam mille homines decesserunt et scholae Niscemi clausae sunt.",https://tvn24.pl/tvnmeteo/swiat/wlochy-sycylia-osuwisko-na-popularnej-turystycznej-wyspie-ewakuowano-tysiac-osob-st8869869,https://tvn24.pl/_e/i/tvnmeteo/najnowsze/cdn-zdjecie-4872919-sycylia-osuwisko-ph8869954/alternates/WEBP_LANDSCAPE_840,,"Na chtnie odwiedzanej przez turystów Sycylii doszo do osunicia si ziemi. Ewakuowano ponad tysic osób, zamknito te szkoy w miejscowoci Niscemi. 
Obfite opady deszczu doprowadziy do osunicia si ziemi … [+1736 chars]",,2026-02-25 06:38:59+00:00,random,,,
a1c4f67646a00ceb10c9f6c9cc1d6d84,2026-01-27T11:56:00Z,Landslide,osuwisko,tvn24.pl,pl,0.7,"Erdrutsch in Indonesien. 23 Soldaten starben während der Übungen. 23 Soldaten starben bei einem Erdrutsch in Indonesien, wie die Dienste am Dienstag meldeten. Seit mehreren Tagen laufen am Unglücksort Rettungseinsätze. Bewohner wurden evakuiert.",Osuwisko w Indonezji. 23 żołnierzy zginęło podczas ćwiczeń,23 żołnierzy zginęło w wyniku zejścia osuwiska w Indonezji - poinformowały we wtorek służby. Na miejscu tragedii od kilku dni wciąż trwa akcja ratunkowa. Mieszkańcy zostali ewakuowani.,"Landslide in Indonesia. 23 soldiers died during the exercises. 23 soldiers died as a result of a landslide in Indonesia, the services reported on Tuesday. Rescue operations have been ongoing at the site of the tragedy for several days. Residents were evacuated.",Landslide in Indonesia. 23 Milites in exercitiis mortui sunt. 23 Milites propter lapsus in Indonesia mortui sunt servitia quae die Martis nuntiata sunt. Eripe operationes in situ tragoediae per aliquot dies continuatas fuisse. Residentibus cessisse.,https://tvn24.pl/tvnmeteo/swiat/indonezja-osuwisko-23-zolnierzy-zginelo-podczas-cwiczen-st8870801,https://tvn24.pl/_e/i/tvnmeteo/najnowsze/cdn-zdjecie-9053498-akcja-ratunkowa-po-zejsciu-osuwiska-na-jawie-ph8870889/alternates/WEBP_LANDSCAPE_840,,"23 onierzy zgino w wyniku zejcia osuwiska w Indonezji - poinformoway we wtorek suby. Na miejscu tragedii od kilku dni wci trwa akcja ratunkowa. Mieszkacy zostali ewakuowani.
Osuwisko zeszo w sobot r… [+1129 chars]",,2026-02-25 06:38:59+00:00,random,,,
f0e193bc6c0ad008c57fc530f3ab997c,2026-01-28T06:35:00Z,Tropical Cyclone,cyklon,www.bankier.pl,pl,0.9,"Eine italienische Stadt stürzt buchstäblich in den Abgrund. Drama auf Sizilien. Die Situation in Niscemi auf Sizilien wird von Tag zu Tag schlimmer, wo nach einem jüngsten Wirbelsturm ein ganzer Hügel in die Ebene rutscht. Über 1.500 Menschen wurden aus Häusern am Abgrund evakuiert. Der italienische Zivilschutz hat zugegeben, dass viele Gebäude…",Włoskie miasteczko dosłownie osuwa się w przepaść. Dramat na Sycylii,"Z każdym dniem pogarsza się sytuacja w miejscowości Niscemi na Sycylii, gdzie całe wzgórze po niedawnym cyklonie osuwa się na równinę. Z domów, które znalazły się nad przepaścią, ewakuowano pond 1500 osób. Włoska Obrona Cywilna przyznała, że wiele budynków je…","An Italian town is literally falling into the abyss. Drama in Sicily. The situation in Niscemi in Sicily is getting worse every day, where an entire hill is sliding onto the plain after a recent cyclone. Over 1,500 people were evacuated from houses that were on the precipice. The Italian Civil Defense has admitted that many buildings are…","Italicum oppidum proprie in barathrum cadit. Drama in Sicilia. In Sicilia Niscemi res quotidie ingravescit, ubi totus collis delapsus est in planitiem post cyclum recentem. Plus mille quingenti homines e domibus quae in praecipiti erant excesserunt. Civilis Italica Defensio confessa est multa aedificia…",https://www.bankier.pl/wiadomosc/Wloskie-miasteczko-doslownie-osuwa-sie-w-przepasc-Dramat-na-Sycylii-9075201.html,https://galeria.bankier.pl/p/0/4/5b2e36c3277661-948-568-0-0-1723-1033.jpg,,"Z kadym dniem pogarsza si sytuacja w miejscowoci Niscemi na Sycylii, gdzie cae wzgórze po niedawnym cyklonie osuwa si na równin. Z domów, które znalazy si nad przepaci, ewakuowano pond 1500 osób. Wos… [+2480 chars]",,2026-02-25 06:38:59+00:00,random,,,
f92b9d487700552de7d0020f726a534b,2026-01-28T19:04:39Z,Wildfire,pożar,tvn24.pl,pl,0.9,"Erdrutsch auf Sizilien. Die Bewohner kehrten nach Hause zurück, um ihr Hab und Gut abzuholen. Die italienische Ministerpräsidentin Giorgia Meloni besuchte die Stadt Niscemi auf Sizilien. Am Sonntag ereignete sich dort ein Erdrutsch, der die Evakuierung von über 1.500 Bewohnern erzwang. Die Staatsanwaltschaft leitete Ermittlungen wegen möglicher Fahrlässigkeit ein. Die Bewohner werden unter der Aufsicht der Feuerwehr zurückkehren…",Osuwisko na Sycylii. Mieszkańcy wrócili do domów po dobytek,"Premierka Włoch Giorgia Meloni odwiedziła miasto Niscemi na Sycylii. W niedzielę doszło tam do osuwiska, które wymusiło ewakuację ponad 1500 mieszkańców. Prokuratura wszczęła śledztwo w sprawie możliwych zaniedbań. Mieszkańcy, pod okiem straży pożarnej, wróci…","Landslide in Sicily. Residents returned home for their belongings. Italian Prime Minister Giorgia Meloni visited the town of Niscemi in Sicily. On Sunday, a landslide occurred there, forcing the evacuation of over 1,500 residents. The prosecutor's office initiated an investigation into possible negligence. Residents, under the supervision of the fire brigade, will return…","LAPSA in Sicilia. Residentibus domum pro suis pertinentibus. Primus minister Italiae Giorgia Meloni oppidum Niscemi in Sicilia visitavit. Die Dominico incidit lapsus ibidem, cogens evacuationem plus mille 500 incolarum. Accusatoris officium inquisitionis in possibilis negligentiae initiavit. Residentibus, sub igne LEGIO visum, revertentur.",https://tvn24.pl/tvnmeteo/swiat/wlochy-osuwisko-na-sycylii-mieszkancy-wrocili-do-domow-po-rzeczy-prokuratura-wszczyna-sledztwo-st8873229,https://tvn24.pl/_e/i/tvnmeteo/najnowsze/cdn-zdjecie-4854811-osuwisko-na-sycylii-ph8873604/alternates/WEBP_LANDSCAPE_840,,"Premierka Woch Giorgia Meloni odwiedzia miasto Niscemi na Sycylii. W niedziel doszo tam do osuwiska, które wymusio ewakuacj ponad 1500 mieszkaców. Prokuratura wszcza ledztwo w sprawie moliwych zanied… [+2772 chars]",,2026-02-25 06:38:59+00:00,random,,,
76dba9591fda9cfd664db8c089954cf1,2026-01-26T15:36:13Z,Thunderstorm,burza,wiadomosci.wp.pl,pl,0.9,"Trump-Dienste von der Finanzierung abgeschnitten? Mögliche Folgen des Todes von Alex Pretti. Nach dem Tod von Alex Pretti in Minneapolis, dem zweiten Opfer der Aktion von Agenten des ICE-Einwanderungsdienstes, könnte der politische Sturm um die Aktivitäten dieser Formation zu einer Kürzung der Mittel für das Heimatschutzministerium führen - sagt der amerikanische Experte Rafał Michal...",Służby Trumpa odcięte od finansowania? Możliwe konsekwencje śmierci Alexa Prettiego,"Po śmierci Alexa Prettiego w Minneapolis, drugiej ofiary akcji agentów imigracyjnej służby ICE, polityczna burza wokół działań tej formacji może skończyć się ograniczeniem funduszy dla Departamentu Bezpieczeństwa Wewnętrznego - uważa amerykanista Rafał Michal…","Trump services cut off from funding? Possible consequences of Alex Pretti's death. After the death of Alex Pretti in Minneapolis, the second victim of the action of ICE immigration service agents, the political storm surrounding the activities of this formation may result in a reduction of funds for the Department of Homeland Security - says American expert Rafał Michal...","BUCINUM officia funding de interficiam? Consequuntur possibiles mortem Alex Pretti. Post mortem Alex Pretti in Minneapoli, secunda victima actionis ICE immigrationis servitii agentium, tempestas politica circumquaque operationes huius formationis provenire potest in reductione pecuniarum pro Department Patriae Securitatis - dixit American peritus Rafał Michal...",https://wiadomosci.wp.pl/sluzby-trumpa-odciete-od-finansowania-mozliwe-konsekwencje-smierci-alexa-prettiego-7247605092681952a,https://v.wpimg.pl/N2Y2ZWM0YVM4UCxkYktsRnsIeD4kEmIQLBBgdWIHfwAhBm1hYlYnXjxAPyciHilALEI7ID0ePl52Uyo-YkZ_HT1bKSchUTcdPF84MikffQFqAG5megNjAmsAPnp5BHkDdAtpb3gdegc_V20xe1UtBjoDeCo,,"Wprawdzie zgin 37-letni pielgniarz, Alex Pretti, ale ""teraz pokaemy wam, jakich zoczyców pozbylimy si z USA""  tak mona tumaczy inicjatyw urzdników Departamentu Bezpieczestwa Wewntrznego. Publikuj oni… [+5344 chars]",,2026-02-26 03:17:45+00:00,random,,,
